Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-01-30 08:40:00,11.1099,11.1099,11.0926,11.0926,913.0,62.01171875000004,-0.11126
2025-01-30 08:45:00,11.0926,11.1019,11.0827,11.1019,994.0,63.66184026156034,-0.11126
2025-01-30 08:50:00,11.0926,11.0926,11.0926,11.0926,1696.0,61.011638316920205,-0.11126
2025-01-30 08:55:00,11.0926,11.0926,11.0926,11.0926,561.0,59.22284644194737,-0.11126
2025-01-30 09:00:00,11.0926,11.1024,11.0926,11.1024,1486.0,55.079938112428756,-0.11126
2025-01-30 09:05:00,11.0926,11.1024,11.0926,11.0926,821.0,50.0,-0.11126
2025-01-30 09:10:00,11.0926,11.1123,11.0827,11.1123,1054.0,63.40402392604634,-0.11126
2025-01-30 09:15:00,11.112,11.1123,11.1024,11.1123,304.0,61.098265895953446,-0.11126
2025-01-30 09:20:00,11.0827,11.1068,11.0827,11.0827,5285.0,47.30831973898908,-0.11126
2025-01-30 09:25:00,11.0729,11.0926,11.0237,11.0926,15778.0,47.336956521739054,-0.11126
2025-01-30 09:30:00,11.1123,11.2304,11.0926,11.2107,621322.0,74.99999999999983,-0.11126
2025-01-30 09:35:00,11.2064,11.2353,11.1516,11.1959,175003.0,70.24320457796847,-0.11126
2025-01-30 09:40:00,11.191,11.2107,11.1713,11.2058,200214.0,68.00000000000009,-0.11126
2025-01-30 09:45:00,11.2051,11.2205,11.1319,11.1516,211156.0,56.25596943648532,-0.11126
2025-01-30 09:50:00,11.1418,11.1713,11.0926,11.0975,197399.0,50.70301291248221,-0.11126
2025-01-30 09:55:00,11.1024,11.1123,11.068,11.0729,120293.0,46.014293567894434,-0.11126
2025-01-30 10:00:00,11.0778,11.1016,11.0729,11.0975,67793.0,50.64626747560025,-0.11126
2025-01-30 10:05:00,11.1024,11.1467,11.1024,11.1221,169490.0,53.65370324498401,-0.11126
2025-01-30 10:10:00,11.1221,11.1516,11.095,11.1024,162415.0,50.0,-0.11126
2025-01-30 10:15:00,11.1123,11.1221,11.0926,11.1172,83964.0,52.93836598184442,-0.11126
2025-01-30 10:20:00,11.1123,11.1713,11.1024,11.1418,113712.0,53.48288075560813,-0.11126
2025-01-30 10:25:00,11.1467,11.1467,11.1123,11.1172,49992.0,50.546752956929375,-0.11126
2025-01-30 10:30:00,11.1172,11.1713,11.1123,11.1413,204948.0,56.619972887482945,-0.11126
2025-01-30 10:35:00,11.1369,11.1498,11.068,11.0778,101005.0,48.50866586054016,-0.11126
2025-01-30 10:40:00,11.0826,11.0827,11.0532,11.063,122163.0,31.203868668872445,-0.11126
2025-01-30 10:45:00,11.0729,11.0817,11.0335,11.0335,177276.0,30.078508341511153,-0.11126
2025-01-30 10:50:00,11.0336,11.0434,10.9941,10.9941,131816.0,25.783573552962523,-0.11126
2025-01-30 10:55:00,10.9941,11.004,10.9745,10.9843,100358.0,28.698752228163755,-0.11126
2025-01-30 11:00:00,10.9941,11.0335,10.9892,11.004,105525.0,36.952274630198005,-0.11126
2025-01-30 11:05:00,11.0045,11.0188,10.9941,10.9991,105097.0,39.10218546958051,-0.11126
2025-01-30 11:10:00,10.9941,11.003,10.9794,10.9843,113272.0,32.785888077858715,-0.11126
2025-01-30 11:15:00,10.9745,10.9941,10.9548,10.9597,72186.0,25.304136253041335,-0.11126
2025-01-30 11:20:00,10.9597,10.9843,10.9597,10.9695,107463.0,29.1627469426153,-0.11126
2025-01-30 11:25:00,10.9695,10.9941,10.9597,10.9597,109948.0,24.91239248168185,-0.11126
2025-01-30 11:30:00,10.9597,10.99,10.9597,10.9794,72919.0,23.721682847896403,-0.11126
2025-01-30 11:35:00,10.9794,10.9991,10.9794,10.994,67740.0,29.397993311036643,-0.11126
2025-01-30 11:40:00,10.9892,11.004,10.9843,10.9941,73433.0,23.236363636363706,-0.11126
2025-01-30 11:45:00,10.9983,11.004,10.9548,10.9548,111332.0,25.47846889952166,-0.11126
2025-01-30 11:50:00,10.9548,10.9702,10.9449,10.9645,103833.0,29.955229955229626,-0.11126
2025-01-30 11:55:00,10.9548,10.9745,10.9548,10.9597,93552.0,33.303167420814276,-0.11126
2025-01-30 12:00:00,10.9597,10.9695,10.9449,10.9646,101401.0,42.091152815013686,-0.11126
2025-01-30 12:05:00,10.9745,10.9843,10.9646,10.9646,51383.0,44.42558007923072,-0.11126
2025-01-30 12:10:00,10.9695,10.9745,10.9597,10.9695,77774.0,39.34527486102531,-0.11126
2025-01-30 12:15:00,10.9646,10.9941,10.9646,10.9695,119054.0,40.57324840764311,-0.11126
2025-01-30 12:20:00,10.9646,11.0138,10.9646,11.0138,98708.0,57.908847184986854,-0.11126
2025-01-30 12:25:00,11.0089,11.0188,10.9843,10.9843,100770.0,56.426332288401184,-0.11126
2025-01-30 12:30:00,10.9892,10.9941,10.9843,10.9941,56034.0,56.426332288401184,-0.11126
2025-01-30 12:35:00,10.9843,10.9941,10.9745,10.9745,71508.0,53.67793240556692,-0.11126
2025-01-30 12:40:00,10.9745,10.9941,10.9695,10.9695,123727.0,47.3458445040214,-0.11126
2025-01-30 12:45:00,10.9646,10.9843,10.9548,10.9794,107507.0,45.984598459846,-0.11126
2025-01-30 12:50:00,10.9794,10.9941,10.9745,10.9941,90956.0,50.0,-0.11126
2025-01-30 12:55:00,10.9892,10.9941,10.9695,10.9745,97780.0,55.57441992076984,-0.11126
2025-01-30 13:00:00,10.9794,10.9941,10.9745,10.9941,74742.0,57.93140407288339,-0.11126
2025-01-30 13:05:00,10.9892,10.9941,10.9745,10.9794,78657.0,55.01272264631058,-0.11126
2025-01-30 13:10:00,10.9794,10.9843,10.9745,10.9745,122854.0,52.51908396946572,-0.11126
2025-01-30 13:15:00,10.9794,10.9941,10.9646,10.9695,114707.0,51.21588089330009,-0.11126
2025-01-30 13:20:00,10.9745,10.9745,10.9351,10.9597,171992.0,47.62596899224796,-0.11126
2025-01-30 13:25:00,10.9548,10.9646,10.9449,10.9499,123453.0,45.4671600370026,-0.11126
2025-01-30 13:30:00,10.9449,10.9646,10.9449,10.9548,83945.0,33.31447963800909,-0.11126
2025-01-30 13:35:00,10.9597,10.9802,10.9548,10.9802,87237.0,48.8129704690216,-0.11126
2025-01-30 13:40:00,10.9794,11.004,10.9745,10.9991,284588.0,51.3751375137516,-0.11126
2025-01-30 13:45:00,11.004,11.0335,10.9991,11.0335,67579.0,65.00508646998978,-0.11126
2025-01-30 13:50:00,11.0237,11.0434,11.0237,11.0384,80005.0,67.53180661577619,-0.11126
2025-01-30 13:55:00,11.0384,11.0384,11.0237,11.0286,75847.0,62.52545824847301,-0.11126
2025-01-30 14:00:00,11.0335,11.0629,11.0237,11.0532,97879.0,64.3238002908391,-0.11126
2025-01-30 14:05:00,11.0483,11.0729,11.0483,11.0729,100935.0,73.8372093023259,-0.11126
2025-01-30 14:10:00,11.068,11.0926,11.063,11.0876,62005.0,73.20099255583169,-0.11126
2025-01-30 14:15:00,11.0876,11.1024,11.0876,11.0975,73547.0,80.02033553635009,-0.11126
2025-01-30 14:20:00,11.0975,11.1123,11.0876,11.1073,158463.0,82.93650793650798,-0.11126
2025-01-30 14:25:00,11.1073,11.1319,11.0926,11.1319,328416.0,86.708860759494,-0.11126
2025-01-30 14:30:00,11.1221,11.1664,11.1123,11.1664,238565.0,92.02928019520172,-0.11126
2025-01-30 14:35:00,11.1664,11.1762,11.1516,11.1615,143401.0,93.90041493776019,-0.11126
2025-01-30 14:40:00,11.1664,11.1812,11.1615,11.1762,119875.0,94.13875598086203,-0.11126
2025-01-30 14:45:00,11.1812,11.1812,11.1418,11.1467,135862.0,82.65986661435898,-0.11126
2025-01-30 14:50:00,11.1467,11.1516,11.1221,11.1369,167674.0,78.03091944670541,-0.11126
2025-01-30 14:55:00,11.1369,11.1418,11.0827,11.0975,230171.0,62.75917065390778,-0.11126
2025-01-30 15:00:00,11.0975,11.0975,11.0729,11.0778,84323.0,57.41716867469902,-0.11126
2025-01-30 15:05:00,11.0778,11.0926,11.068,11.068,99916.0,57.41716867469863,-0.11126
2025-01-30 15:10:00,11.0687,11.0729,11.0335,11.0384,102217.0,47.26533628972632,-0.11126
2025-01-30 15:15:00,11.0384,11.0434,11.0237,11.0384,117425.0,43.12475089677131,-0.11126
2025-01-30 15:20:00,11.0384,11.0434,11.0237,11.0237,178678.0,37.265842965324666,-0.11126
2025-01-30 15:25:00,11.0237,11.0384,11.0237,11.0335,118377.0,37.240829346092404,-0.11126
2025-01-30 15:30:00,11.0286,11.0827,11.0237,11.068,241792.0,42.86751361161504,-0.11126
2025-01-30 15:35:00,11.068,11.068,10.9843,10.989,305426.0,28.3419217944831,-0.11126
2025-01-30 15:40:00,10.9843,10.9892,10.9548,10.9695,386857.0,18.736106700539736,-0.11126
2025-01-30 15:45:00,10.9695,11.0483,10.9646,11.0384,305203.0,33.75560833993117,-0.11126
2025-01-30 15:50:00,11.0434,11.063,11.0434,11.0581,307252.0,34.61839020578269,-0.11126
2025-01-30 15:55:00,11.063,11.1024,11.0532,11.0926,920626.0,43.04448444330158,-0.11126
2025-01-30 16:00:00,11.0926,11.0926,11.0138,11.0138,2544193.0,36.55820048045411,-0.11126
2025-01-30 16:05:00,11.0926,11.0926,11.0926,11.0926,17.0,49.50733963402362,-0.11126
2025-01-30 16:10:00,11.0926,11.0926,11.0926,11.0926,1170111.0,51.549413735343315,-0.11126
2025-01-30 16:15:00,11.0926,11.0926,11.0925,11.0925,29.0,52.61808078649284,-0.11126
2025-01-30 16:20:00,11.0926,11.0926,11.0926,11.0926,4313.0,56.181569343065725,-0.11126
2025-01-30 16:25:00,11.0926,11.1024,11.0827,11.1024,324.0,57.139669790272265,-0.11126
2025-01-30 16:30:00,11.1123,11.1123,11.1123,11.1123,301.0,59.99097880018045,-0.11126
2025-01-30 16:35:00,11.1024,11.1123,11.1024,11.1123,372.0,59.08671586715867,-0.11126
2025-01-30 16:40:00,11.1024,11.1024,11.0729,11.0729,301.0,50.55872291904232,-0.11126
2025-01-30 16:45:00,11.0729,11.1123,11.0729,11.1123,114.0,65.45500125344697,-0.11126
2025-01-30 16:50:00,11.1123,11.1123,11.0729,11.1123,18688.0,68.81918819188209,-0.11126
2025-01-30 16:55:00,11.1123,11.1123,11.1122,11.1123,2500.0,61.90016103059598,-0.11126
2025-01-30 17:00:00,11.1123,11.1123,11.1123,11.1123,11.0,59.319119669876315,-0.11126
2025-01-30 17:05:00,11.1123,11.1123,11.073,11.073,60.0,46.68470906630598,-0.11126
2025-01-30 17:10:00,11.0926,11.1024,11.0926,11.1024,45.0,67.99350121852183,-0.11126
2025-01-30 17:15:00,11.1123,11.1319,11.1123,11.1319,350.0,59.979685119350336,-0.11126
2025-01-30 17:20:00,11.1401,11.1401,11.1401,11.1401,25.0,61.579717211117035,-0.11126
2025-01-30 17:25:00,11.1024,11.1418,11.1024,11.1418,2393.0,61.925495887760405,-0.11126
2025-01-30 17:30:00,11.1812,11.1812,11.1418,11.1418,75.0,61.90706679574097,-0.11126
2025-01-30 17:55:00,11.1516,11.1735,11.1516,11.1735,100.0,65.55798687089765,-0.11126
2025-01-30 18:00:00,11.1418,11.1418,11.1418,11.1418,100.0,55.89292848581718,-0.11126
2025-01-30 18:05:00,11.1319,11.1713,11.1319,11.1713,25.0,60.54324517512535,-0.11126
2025-01-30 18:10:00,11.1221,11.1615,11.1221,11.1615,4.0,67.70583533173456,-0.11126
2025-01-30 18:15:00,11.1615,11.1615,11.0926,11.0926,77.0,46.47836968180191,-0.11126
2025-01-30 18:20:00,11.1024,11.1024,11.1024,11.1024,4.0,48.290155440414516,-0.11126
2025-01-30 18:25:00,11.1025,11.1025,11.1025,11.1025,100.0,48.30801104972373,-0.11126
2025-01-30 18:30:00,11.0926,11.0926,11.0926,11.0926,1170099.0,46.71118530884806,-0.11126
2025-01-30 18:45:00,11.1759,11.1759,11.1759,11.1759,100.0,64.97816593886445,-0.11126
2025-01-30 18:50:00,11.1615,11.1713,11.1615,11.1713,20.0,60.809538751176646,-0.11126
2025-01-30 19:00:00,11.0926,11.1319,11.0926,11.1319,1170220.0,50.0,-0.11126
2025-01-30 19:10:00,11.1795,11.1795,11.1795,11.1795,300.0,55.35326086956521,-0.11126
2025-01-30 19:20:00,11.1319,11.1792,11.1319,11.1713,100.0,53.938584779706275,-0.11126
2025-01-30 19:30:00,11.1615,11.1792,11.1615,11.1792,51.0,54.89016736401664,-0.11126
2025-01-30 19:35:00,11.1812,11.1812,11.1812,11.1812,1.0,51.09157924581793,-0.11126
2025-01-30 19:45:00,11.1812,11.1812,11.1812,11.1812,40.0,56.13707165109033,-0.11126
2025-01-30 19:55:00,11.1221,11.1221,11.1221,11.1221,10.0,42.983456930975464,-0.11126
2025-01-31 04:00:00,11.17,11.17,11.09,11.13,204.0,45.48322340120464,-0.11126
2025-01-31 04:15:00,11.13,11.13,11.13,11.13,2.0,56.68334524660489,-0.11126
2025-01-31 04:55:00,11.14,11.14,11.11,11.11,40.0,51.31034482758619,-0.11126
2025-01-31 05:30:00,11.13,11.16,11.13,11.16,63.0,58.45837010885552,-0.11126
2025-01-31 05:45:00,11.12,11.12,11.12,11.12,1.0,53.70270270270264,-0.11126
2025-01-31 06:05:00,11.15,11.15,11.15,11.15,10.0,45.910956741395744,-0.11126
2025-01-31 06:10:00,11.15,11.15,11.15,11.15,4.0,46.58763216917662,-0.11126
2025-01-31 06:20:00,11.16,11.16,11.16,11.16,53.0,54.969932790944384,-0.11126
2025-01-31 06:25:00,11.17,11.17,11.17,11.17,24.0,48.06201550387583,-0.11126
2025-01-31 06:30:00,11.15,11.15,11.13,11.13,531.0,42.54243409173006,-0.11126
2025-01-31 06:35:00,11.16,11.16,11.15,11.15,48.0,44.948096885813335,-0.11126
2025-01-31 06:45:00,11.15,11.15,11.12,11.12,75.0,40.347003154574104,-0.11126
2025-01-31 07:00:00,11.17,11.17,11.15,11.17,490.0,48.474114441416845,-0.11126
2025-01-31 07:10:00,11.16,11.17,11.16,11.17,9.0,57.778499512828745,-0.11126
2025-01-31 07:15:00,11.15,11.15,11.15,11.15,4.0,53.12499999999989,-0.11126
2025-01-31 07:20:00,11.15,11.15,11.15,11.15,3.0,53.12499999999989,-0.11126
2025-01-31 07:25:00,11.17,11.17,11.17,11.17,1.0,59.375000000000014,-0.11126
2025-01-31 07:30:00,11.17,11.17,11.17,11.17,15.0,51.851851851851805,-0.11126
2025-01-31 07:35:00,11.16,11.18,11.16,11.18,240.0,62.50000000000009,-0.11126
2025-01-31 07:40:00,11.17,11.17,11.17,11.17,375.0,54.545454545454476,-0.11126
2025-01-31 08:00:00,11.166,11.33,11.13,11.2,1219.0,59.99999999999986,-0.11126
2025-01-31 08:05:00,11.27,11.27,11.1784,11.1784,322.0,53.51681957186542,-0.11126
2025-01-31 08:10:00,11.18,11.18,11.13,11.17,308.0,50.0,-0.11126
2025-01-31 08:15:00,11.15,11.17,11.15,11.17,235.0,59.090909090908944,-0.11126
2025-01-31 08:20:00,11.17,11.17,11.17,11.17,7.0,54.999999999999915,-0.11126
2025-01-31 08:25:00,11.17,11.1786,11.17,11.1786,40.0,66.40537513997788,-0.11126
2025-01-31 08:30:00,11.2,11.2,11.1983,11.1983,20.0,59.54146999325701,-0.11126
2025-01-31 08:35:00,11.15,11.17,11.15,11.17,30.0,50.0,-0.11126
2025-01-31 08:40:00,11.19,11.19,11.15,11.15,223.0,50.0,-0.11126
2025-01-31 08:45:00,11.14,11.17,11.14,11.17,185.0,55.08646998982704,-0.11126
2025-01-31 08:50:00,11.16,11.17,11.16,11.17,55.0,50.0,-0.11126
2025-01-31 08:55:00,11.15,11.17,11.14,11.17,121.0,50.0,-0.11126
2025-01-31 09:00:00,11.16,11.166,11.16,11.166,34.0,45.89683470105521,-0.11126
2025-01-31 09:05:00,11.17,11.17,11.17,11.17,4.0,50.0,-0.11126
2025-01-31 09:10:00,11.1697,11.1697,11.14,11.14,3519.0,31.77399756986634,-0.11126
2025-01-31 09:15:00,11.16,11.1695,11.15,11.15,5730.0,40.71895424836598,-0.11126
2025-01-31 09:20:00,11.17,11.17,11.16,11.1602,76.0,46.834625322997255,-0.11126
2025-01-31 09:25:00,11.17,11.19,11.16,11.19,1548.0,55.41711809317443,-0.11126
2025-01-31 09:30:00,11.18,11.19,11.07,11.15,318319.0,45.54764024933215,-0.11126
2025-01-31 09:35:00,11.145,11.145,11.1,11.115,108301.0,37.3306772908366,-0.11126
2025-01-31 09:40:00,11.11,11.145,11.09,11.11,145411.0,31.316123571730515,-0.11126
2025-01-31 09:45:00,11.105,11.13,11.08,11.13,165464.0,41.2280701754387,-0.11126
2025-01-31 09:50:00,11.128,11.1299,11.09,11.105,76342.0,40.34334763948494,-0.11126
2025-01-31 09:55:00,11.09,11.1,11.08,11.09,41147.0,32.45614035087716,-0.11126
2025-01-31 10:00:00,11.09,11.095,11.07,11.085,117407.0,31.75965665236062,-0.11126
2025-01-31 10:05:00,11.08,11.095,11.05,11.081,127545.0,31.223628691983038,-0.11126
2025-01-31 10:10:00,11.085,11.12,11.08,11.12,94330.0,41.54411764705861,-0.11126
2025-01-31 10:15:00,11.12,11.15,11.08,11.09,160943.0,36.57718120805368,-0.11126
2025-01-31 10:20:00,11.085,11.11,11.085,11.105,41335.0,43.81625441696113,-0.11126
2025-01-31 10:25:00,11.105,11.13,11.1,11.11,76932.0,42.80575539568329,-0.11126
2025-01-31 10:30:00,11.115,11.16,11.11,11.155,58458.0,49.168797953964145,-0.11126
2025-01-31 10:35:00,11.155,11.16,11.14,11.1412,113939.0,41.778975741239925,-0.11126
2025-01-31 10:40:00,11.14,11.155,11.13,11.135,45027.0,47.148288973383934,-0.11126
2025-01-31 10:45:00,11.135,11.18,11.135,11.165,94503.0,59.68992248061991,-0.11126
2025-01-31 10:50:00,11.16,11.22,11.16,11.215,682129.0,67.32673267326734,-0.11126
2025-01-31 10:55:00,11.22,11.23,11.19,11.19,131024.0,59.74025974025954,-0.11126
2025-01-31 11:00:00,11.195,11.2,11.17,11.175,46444.0,61.744966442953135,-0.11126
2025-01-31 11:05:00,11.1725,11.185,11.15,11.1829,150461.0,65.96768649020302,-0.11126
2025-01-31 11:10:00,11.18,11.215,11.18,11.205,60471.0,69.48051948051948,-0.11126
2025-01-31 11:15:00,11.21,11.21,11.18,11.195,68669.0,68.15286624203854,-0.11126
2025-01-31 11:20:00,11.2,11.21,11.195,11.205,45709.0,64.91228070175471,-0.11126
2025-01-31 11:25:00,11.205,11.215,11.2,11.215,75048.0,73.58490566037763,-0.11126
2025-01-31 11:30:00,11.215,11.25,11.215,11.235,87785.0,74.07407407407425,-0.11126
2025-01-31 11:35:00,11.235,11.25,11.23,11.245,49649.0,74.54545454545479,-0.11126
2025-01-31 11:40:00,11.245,11.25,11.21,11.21,64773.0,60.37735849056651,-0.11126
2025-01-31 11:45:00,11.2089,11.22,11.19,11.215,131778.0,64.40281030445001,-0.11126
2025-01-31 11:50:00,11.21,11.22,11.19,11.195,68455.0,61.11111111111144,-0.11126
2025-01-31 11:55:00,11.195,11.1999,11.155,11.165,81995.0,50.0,-0.11126
2025-01-31 12:00:00,11.165,11.17,11.11,11.125,272318.0,32.69230769230735,-0.11126
2025-01-31 12:05:00,11.12,11.14,11.105,11.14,126787.0,40.0,-0.11126
2025-01-31 12:10:00,11.14,11.14,11.121,11.135,39819.0,41.66666666666636,-0.11126
2025-01-31 12:15:00,11.135,11.17,11.12,11.169,110148.0,47.38819992484034,-0.11126
2025-01-31 12:20:00,11.16,11.18,11.1,11.155,59481.0,40.31007751937968,-0.11126
2025-01-31 12:25:00,11.15,11.16,11.15,11.155,54539.0,41.93548387096754,-0.11126
2025-01-31 12:30:00,11.155,11.18,11.15,11.1744,50834.0,44.05594405594412,-0.11126
2025-01-31 12:35:00,11.175,11.18,11.165,11.17,45985.0,41.06433677521848,-0.11126
2025-01-31 12:40:00,11.175,11.175,11.155,11.155,54982.0,33.79254457050256,-0.11126
2025-01-31 12:45:00,11.151,11.16,11.15,11.155,32888.0,30.99662162162184,-0.11126
2025-01-31 12:50:00,11.155,11.18,11.15,11.17,61602.0,40.77490774907747,-0.11126
2025-01-31 12:55:00,11.165,11.166,11.14,11.145,67081.0,35.219594594594895,-0.11126
2025-01-31 13:00:00,11.145,11.16,11.13,11.1499,82704.0,39.82859720342846,-0.11126
2025-01-31 13:05:00,11.14,11.15,11.14,11.14,41451.0,43.79960317460371,-0.11126
2025-01-31 13:10:00,11.145,11.15,11.13,11.135,52432.0,53.00120048019187,-0.11126
2025-01-31 13:15:00,11.135,11.14,11.105,11.105,113288.0,40.363436123348336,-0.11126
2025-01-31 13:20:00,11.1,11.12,11.08,11.105,331813.0,41.506228765572374,-0.11126
2025-01-31 13:25:00,11.105,11.11,11.0799,11.0801,111900.0,23.462686567164894,-0.11126
2025-01-31 13:30:00,11.08,11.1,11.055,11.06,144474.0,22.638248847927215,-0.11126
2025-01-31 13:35:00,11.0599,11.0799,11.05,11.065,94116.0,24.804031354983664,-0.11126
2025-01-31 13:40:00,11.065,11.08,11.06,11.075,65610.0,20.62647754137116,-0.11126
2025-01-31 13:45:00,11.075,11.105,11.07,11.085,105946.0,25.68649885583592,-0.11126
2025-01-31 13:50:00,11.085,11.09,11.05,11.0555,77526.0,23.718964606445454,-0.11126
2025-01-31 13:55:00,11.05,11.0689,11.045,11.055,93466.0,23.656480505796154,-0.11126
2025-01-31 14:00:00,11.055,11.09,11.045,11.0791,124005.0,27.149321266968855,-0.11126
2025-01-31 14:05:00,11.07,11.075,11.04,11.045,85384.0,25.96153846153898,-0.11126
2025-01-31 14:10:00,11.045,11.09,11.045,11.0844,68322.0,36.494845360824904,-0.11126
2025-01-31 14:15:00,11.09,11.09,11.05,11.059,89705.0,34.30232558139538,-0.11126
2025-01-31 14:20:00,11.05,11.06,11.0,11.055,396743.0,34.43579766536983,-0.11126
2025-01-31 14:25:00,11.055,11.07,11.05,11.065,83675.0,41.56118143459909,-0.11126
2025-01-31 14:30:00,11.065,11.09,11.06,11.075,164444.0,43.927125506072734,-0.11126
2025-01-31 14:35:00,11.075,11.075,11.05,11.055,73773.0,44.816191656340386,-0.11126
2025-01-31 14:40:00,11.055,11.065,11.04,11.04,81103.0,45.78059071729936,-0.11126
2025-01-31 14:45:00,11.0489,11.0489,11.02,11.035,167670.0,43.6708860759496,-0.11126
2025-01-31 14:50:00,11.035,11.05,11.025,11.035,94945.0,41.18942731277566,-0.11126
2025-01-31 14:55:00,11.035,11.05,11.0235,11.035,94024.0,38.47926267281102,-0.11126
2025-01-31 15:00:00,11.03,11.035,10.99,10.9901,77819.0,35.9294320137694,-0.11126
2025-01-31 15:05:00,10.995,11.0,10.97,10.97,100032.0,33.13492063492086,-0.11126
2025-01-31 15:10:00,10.975,11.01,10.97,11.005,152894.0,35.907189045264445,-0.11126
2025-01-31 15:15:00,11.01,11.02,10.99,10.99,111431.0,38.72026251025438,-0.11126
2025-01-31 15:20:00,10.995,11.0,10.97,10.97,146457.0,24.509803921568576,-0.11126
2025-01-31 15:25:00,10.97,10.975,10.95,10.95,129139.0,25.114155251141483,-0.11126
2025-01-31 15:30:00,10.955,10.99,10.95,10.985,166439.0,35.99999999999994,-0.11126
2025-01-31 15:35:00,10.985,10.99,10.94,10.955,178767.0,29.629629629629704,-0.11126
2025-01-31 15:40:00,10.95,10.965,10.93,10.95,222344.0,26.415094339622698,-0.11126
2025-01-31 15:45:00,10.955,10.99,10.95,10.98,221747.0,36.363636363636594,-0.11126
2025-01-31 15:50:00,10.98,11.01,10.92,10.93,685115.0,32.25806451612927,-0.11126
2025-01-31 15:55:00,10.935,11.025,10.93,10.99,2400151.0,43.83561643835624,-0.11126
2025-01-31 16:00:00,10.99,11.1158,10.99,11.08,16044204.0,54.94505494505489,-0.11126
2025-01-31 16:05:00,11.0,11.1,11.0,11.03,27756.0,49.50495049504943,-0.11126
2025-01-31 16:10:00,11.0,11.07,11.0,11.07,6287846.0,57.988402319536036,-0.11126
2025-01-31 16:15:00,11.0,11.07,11.0,11.07,31619.0,60.41666666666651,-0.11126
2025-01-31 16:20:00,11.07,11.09,11.06,11.08,8196.0,58.24175824175806,-0.11126
2025-01-31 16:25:00,11.06,11.06,11.06,11.06,1.0,57.60869565217387,-0.11126
2025-01-31 16:35:00,11.06,11.09,11.06,11.09,1003.0,62.765957446808315,-0.11126
2025-01-31 16:40:00,11.07,11.08,11.07,11.08,9.0,64.13043478260869,-0.11126
2025-01-31 16:45:00,11.08,11.08,11.08,11.08,1.0,61.1764705882353,-0.11126
2025-01-31 16:50:00,11.07,11.07,11.051,11.07,30.0,64.19753086419746,-0.11126
2025-01-31 16:55:00,11.07,11.08,11.04,11.04,887.0,60.46511627906967,-0.11126
2025-01-31 17:00:00,11.0885,11.0885,11.0885,11.0885,5.0,62.095875139353254,-0.11126
2025-01-31 17:05:00,11.0885,11.0899,11.0885,11.0899,100.0,69.99249812453105,-0.11126
